Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
232,AT1G66830,,131,163,1121,387,1604,2198,135,144,763,3503,351,103,468,197,356,73,-92,68,823,28728,148,1497,1764,429,253,451,481,849,6508,804,413,321,2334,176,249,515,421,189,20,759,418,892,850,1096,18,122,6744,203,3718,153,-38,88,1849,1125,623,9870,1462,139,342,207,163,282,-36,195,165,1292,419,375,0,249,346,672,424,1727,4623,1951,2311,9306,19700,-125,728,463,275,365,224,127,2274,20790,432,603,352,9890,971,4506,342,986,540,6875,1218,279,7995,54,1735,203,1723,-2773,36744,11113,5311,5755,1279,228,430,316,2539,215,4474,70,1072,328,1272,5327,1519,807,138,216,560
233,AT2G01210,,1984,575,2357,2326,1643,2367,931,3812,2843,1480,3191,679,1599,48,1419,818,568,1259,1908,1458,1990,1473,2848,2555,2226,1862,925,710,1489,2286,1888,1579,1229,1124,1703,2079,2837,3285,3553,2676,2319,2656,2884,4309,1749,2569,2289,4564,2841,2058,2327,1497,1873,1620,2212,2035,2747,2645,1698,1647,2104,1601,1553,3460,3667,4971,3512,3179,3778,3657,5845,2460,1640,1725,1232,2132,1727,1754,1695,2208,1833,2359,6023,4849,4487,5704,3743,4216,2810,2425,951,1956,2211,1957,1958,1247,1483,1165,3581,1867,444,2398,684,3208,642,1727,-27,976,1230,1120,335,1643,1548,3831,2269,3435,1260,1214,977,1094,1278,1482,246,151,2589,2750,8092
234,AT1G25320,ORPK1/ZAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,AT5G46330,FLS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,AT4G20140,GSO1,145,277,116,219,295,164,330,-157,1327,1395,-83,173,-136,386,-51,273,127,83,-389,425,-43,-33,-21,124,-70,51,99,38,177,318,88,140,-46,8,248,54,34,24,141,14,157,46,55,33,-12,27,-21,205,-58,129,177,294,119,-11,558,141,22,45,204,200,72,244,448,-8,6,258,-9,164,458,86,75,-80,171,403,391,108,135,463,76,6,872,107,367,204,1056,363,239,84,171,22,-51,118,45,73,105,1216,106,29,-115,49,-367,99,126,302,41,113,-261,91,70,326,18,132,17,12,116,132,231,20,-17,-93,162,201,79,128,249,242,121
237,AT5G44700,SGN3/GSO1,20,15,25,19,4,20,7,23,11,21,29,40,30,11,19,20,16,12,19,24,57,27,16,16,17,11,15,8,30,18,-1,21,18,4,785,8,28,19,36,11,21,39,44,65,38,33,10,29,33,22,24,26,19,32,73,18,31,58,29,15,9,19,20,26,20,16,5,16,30,49,141,21,20,9,30,27,53,22,31,27,32,48,28,36,20,13,21,20,15,24,11,17,12,38,103,150,126,221,15,33,29,29,27,31,-28,31,12,16,13,26,28,14,21,15,18,27,304,7,17,10,17,1,15,5,1,18,22
238,AT2G26330,ERECTA/QRP1,32,25,17,12,17,22,17,101,29,24,24,8,5,7,19,29,29,15,6,-5,22,22,29,15,9,15,8,24,7,25,25,19,23,3,-3,21,28,8,39,26,13,19,16,36,14,-5,16,26,10,19,22,38,20,55,24,17,18,73,13,14,9,28,22,17,40,61,6,17,14,97,31,16,30,19,33,21,37,26,40,29,23,21,29,24,19,79,24,30,15,29,27,83,60,173,23,41,56,18,34,19,83,64,22,14,7,16,14,6,22,29,7,2,22,19,-2,9,5,-5,20,2,7,18,9,21,24,48,27
239,AT5G62230,ERL1,14,16,15,9,22,16,22,8,17,21,31,19,10,25,14,23,20,18,8,9,15,8,7,17,19,15,10,14,23,14,26,25,15,12,8,21,24,13,68,77,86,25,33,64,25,25,34,13,23,20,18,20,19,23,22,18,20,38,17,19,30,29,13,16,16,27,25,26,35,16,21,23,22,25,15,24,29,9,16,12,16,17,18,14,28,26,24,20,16,18,15,4,13,28,20,17,23,21,19,23,13,18,12,37,12,22,11,15,26,20,14,12,14,14,3,18,23,6,0,10,14,12,7,16,25,24,30
240,AT5G07180,ERL2,12,29,10,24,25,62,27,8,9,27,51,44,-16,26,41,21,20,27,109,344,2,21,-94,38,91,-39,31,11,26,37,25,67,81,-13,7,24,21,13,3,26,6,53,124,-10,27,42,20,33,6,20,21,28,24,16,41,32,41,30,10,35,35,18,23,22,12,187,20,22,83,14,18,2,26,23,26,88,22,16,36,27,24,24,33,32,13,33,29,19,22,24,27,10,91,144,-6,20,21,60,2,42,2,17,23,38,11,4,5,27,37,18,15,38,21,13,40,66,25,18,21,14,46,22,-44,33,-6,34,303
241,AT1G34420,BTL2,1272,1356,570,1143,354,1006,2532,3418,7989,4145,2787,16303,9306,2270,1877,1218,1313,1673,3603,1179,416,633,2111,1037,2447,1578,1320,1587,2562,3711,2471,1034,921,512,726,1306,1275,1584,438,1660,-117,-74,36,307,664,2368,1758,9459,4231,1343,1457,2560,1597,2087,3052,1073,1222,1498,2915,3927,12975,15412,1827,8802,2586,1562,1576,1377,1904,3608,5556,4532,6686,3691,1866,5745,2415,1910,1511,3647,1601,1961,-907,-12429,7516,652,2377,816,1509,1193,1208,1215,5153,1642,5375,2510,12146,3521,142,10168,3592,3684,1975,123,9882,9588,2265,2192,1308,1104,377,3176,3417,177,1016,976,2936,3000,1619,12414,3317,3798,-288,376,1791,811,6185
242,AT2G41820,PXC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,AT1G62950,,-18,196,-58,-36,-134,-85,-120,229,-91,-13,-49,230,217,41,709,-3,74,120,42,298,-18,701,93,157,3,79,3280,-125,103,497,65,65,321,-118,393,120,184,-75,159,105,14,55,113,551,87,-59,-31,-170,-245,11,99,9,-112,10,7,-178,74,573,-277,-36,-11,239,963,-47,25,-216,109,-162,-85,68,52,-168,-220,-126,-132,-61,30,61,365,45,-86,-47,42,77,117,12,624,273,154,218,88,441,358,216,33,404,171,115,244,-21,135,391,114,105,5,196,142,77,108,-14,664,-43,727,119,122,75,402,16,210,407,233,221,484,189,804,39,162
244,AT1G12460,,-9,118,-94,-235,-97,235,-167,-80,-42,772,121,-195,-111,-141,-26,150,70,107,84,146,24,84,-12,-34,-40,278,280,417,-40,51,-131,108,63,-109,-40,-49,345,40,146,158,-19,917,100,676,411,67,-130,53,34,67,189,-116,240,-121,-142,-51,-53,-139,-180,-242,-77,159,-40,-171,226,-189,-235,54,-3,52,440,160,2248,242,172,156,684,54,-35,-2,291,80,155,44,60,-67,45,794,208,148,237,173,143,68,151,218,138,370,27,-19,107,156,22,47,49,85,237,134,4,109,68,43,512,45,242,177,37,67,82,85,18,67,152,122,439,-52,886
245,AT1G07390,RLP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,AT3G53240,RLP45,669,1339,272,-45,290,433,1918,300,190,292,810,420,612,398,407,190,49,719,383,534,794,-111,1188,1233,1100,502,904,354,1,216,1070,293,536,275,565,1053,188,273,2772,1436,1023,1235,687,2515,380,913,597,1454,1884,562,-96,325,224,40,476,322,315,988,878,908,310,-335,1182,662,1086,871,715,3473,1292,673,464,365,-41,613,443,143,314,1070,684,667,-18,435,524,376,542,342,457,729,310,579,251,403,614,442,288,89,1171,1434,293,-295,-263,1097,551,192,377,472,-794,1616,626,587,4435,2012,469,81,994,621,2222,430,791,603,214,468,-85,195,344,1757,798
247,AT1G58190,RLP9,-5764,1615,-3393,-1966,6176,-3789,20026,-4853,-10488,-662,-8734,-45,-7134,2000,-1336,2104,-17751,-2709,-6083,717,12760,-342,-2956,13837,1890,-9075,-12315,-63,-1,-38,-885,-4115,-1705,-6703,-10296,-2234,-3031,-2939,-705,-233,-534,-231,-98,-72,-75,-5343,-12012,-7712,-3639,-20236,5959,-8136,3792,-4140,-6,-76,-9,0,-55,0,0,0,-21,-696,-2,-56,0,-11,-36,550,-1914,-22863,-502,-700,-306,-12715,10517,6072,8091,961,-4574,0,-13,0,0,-6279,-2835,-1136,-595,-312,-58,-920,-407,0,-11,-4704,-1066,0,-4952,-109,-1030,-7160,-3,0,-52,0,-2920,0,4471,-20,-24,0,-12,0,-11,0,-4,0,-3,-28,0,0,0,0,-14,28238,6473
248,AT1G74170,RLP13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AT1G74190,RLP15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,AT2G25470,RLP21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,AT5G49290,RLP56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,AT1G74180,RLP14/TMM,-100,2202,-42,235,1275,1479,4322,-339,654,1,-17,90,-159,150,683,855,1109,1129,183,-208,2422,1076,427,2999,547,1930,1238,1963,1159,2274,301,259,181,-125,1104,643,2053,1488,3055,7290,149,388,849,1861,424,260,1252,2558,2834,-113,-234,-72,1702,621,1284,617,1243,903,509,809,740,1484,813,680,968,785,727,726,1241,392,1925,2364,2508,877,2707,564,-173,1459,-435,-767,977,2059,2310,1699,1962,2108,3021,2988,-148,1764,488,371,101,86,596,397,1761,2844,1991,1324,-476,1466,724,2966,-848,-846,-367,-654,655,1994,633,1726,-337,916,1066,147,24,-1285,-666,-395,1125,-385,1425,1840,-75,1056,-302
253,AT3G56100,ARM2a/MLRK/IMK3,6359,3647,3966,3195,9212,11828,6470,6963,5975,8893,4789,3873,3849,4635,3091,7976,4082,8195,4689,3175,5957,6932,10890,7972,6491,8567,7116,6091,3901,6426,3966,4872,6005,5285,5528,5430,5418,4857,8234,4861,4297,6095,6171,8643,5270,2320,10975,12725,8840,3532,5341,5599,3690,3047,3849,5936,4221,6928,5769,3521,4732,5795,3767,2811,7279,7096,5253,4322,5246,2843,4314,10145,6490,4447,3493,4645,7729,6021,4931,5086,6567,7764,12096,9784,9135,4546,5107,8146,6645,4419,5741,6754,7750,6107,4365,6307,9317,5720,4955,2821,5094,5595,4366,2401,3369,9384,535,6542,6876,14879,5122,2505,2723,394,47252,5184,13587,-570,169,-763,-252,48723,-74,-322,3129,8420,6770
254,AT3G51740,ARM2b/IMK2,1232,-348,-555,-382,-375,-299,255,-325,200,250,499,55,312,-564,127,-64,453,-495,-80,16,1606,524,415,141,-128,1385,1893,2116,73,642,1275,-2,89,-359,-530,2298,11474,-660,1267,-10,-320,455,47,1056,786,652,121,791,105,2316,-93,-580,3,395,-110,222,579,-198,-504,543,556,699,-21,638,227,187,1289,219,687,621,622,683,657,808,1891,1199,-185,230,78,1555,2821,540,311,202,1603,207,-558,4516,264,1131,70,603,800,-10,940,2968,394,392,690,96,391,1766,-227,9911,753,883,467,740,1178,584,2835,1211,3392,-345,1728,455,556,466,868,2799,184,178,237,564,1220,-324,527
255,AT4G04220,RLP46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,AT4G13920,RLP50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,AT4G13880,RLP48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,AT4G13810,RLP47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,AT4G13900,RLP49,3252,1565,5975,2179,2190,1514,9678,5876,1067,2240,2955,2024,1128,8472,6320,874,962,2722,7743,8645,6438,2820,3261,7583,3295,2416,7698,3653,1956,2245,2098,2382,2930,2097,2045,1503,1086,1876,973,4187,11454,1245,1079,717,262,759,3639,4293,2485,4024,3626,2388,3499,3115,3080,3930,3983,4942,4057,1986,3297,3038,6028,4005,1934,3181,2108,5702,4543,1456,2861,4580,4359,3165,3988,3460,5530,4595,4249,4690,5431,4691,7604,3434,4581,3466,4361,5162,2588,3240,922,2586,3343,2114,3516,3516,4885,4149,3484,915,1452,3313,2659,459,1015,2668,2542,1569,1495,546,112,2614,1203,503,3836,2247,344,1284,1532,1318,663,565,51,484,7450,12806,13931
260,AT5G40170,RLP54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,AT2G33080,RLP28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,AT3G24900,RLP39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,AT3G25010,RLP41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,AT3G24982,RLP40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,AT3G25020,RLP42/RBPG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,AT2G32680,RLP23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,AT2G33020,RLP24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,AT2G33060,RLP27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,AT2G33050,RLP26,931,476,-788,-145,479,174,-15,113,-95,752,1208,593,-6,1051,833,138,215,1152,1718,328,938,1023,725,492,1409,1320,-189,176,1306,1333,792,1607,1168,432,907,1612,1892,2217,1476,480,1664,-164,2221,1718,-879,234,136,650,388,93,1273,1176,791,-101,235,655,1008,813,235,1616,855,1191,235,1490,1070,1350,1064,447,1375,3975,1531,1121,729,1159,825,531,1303,1036,97,293,798,-216,978,586,242,1661,1736,-643,736,881,394,553,-462,3004,474,569,788,1037,2912,421,774,907,989,1234,-471,1448,-1381,630,-37,1113,-303,-542,132,269,1380,2125,767,367,1247,512,551,2232,3439,5450,387,1405,3246
270,AT2G25440,RLP20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,AT2G32660,RLP22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,AT1G71400,RLP12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,AT1G71390,RLP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,AT3G05360,RLP30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,AT3G05370,RLP31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,AT3G23010,RLP36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,AT3G23110,RLP37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,AT3G23120,RLP38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,AT1G47890,RLP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,AT1G45616,RLP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,AT5G25910,RLP52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,AT2G15080,RLP19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,AT3G05660,RLP33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,AT3G05650,RLP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,AT3G11080,RLP35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,AT3G11010,RLP34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,AT5G27060,RLP53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,AT3G28890,RLP43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,AT5G53320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,AT4G39400,BRI1/CBB2/DWF2/BIN1,21,12,13,-4,-4,-6,12,23,-1,-1,-2,37,17,10,-17,-5,5,1,-14,3,25,-19,9,13,-21,13,-11,-4,4,12,-3,-23,11,-19,-2,-18,20,6,14,3,10,21,23,38,16,-2,-8,36,-17,2,45,22,12,-17,8,-1,74,1,-17,-18,4,24,-16,33,-17,-26,-15,-18,3,-3,24,34,45,23,35,-6,8,12,25,14,19,-3,20,-3,10,4,9,20,8,-2,2,-7,14,29,199,14,23,41,36,-15,17,58,-7,57,-31,10,-8,7,4,60,24,-13,-19,542,29,33,-47,2,-36,-35,39,34,12,-7,-1,19,12
291,AT3G47580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,AT5G25930,HSL3/NUT,-205,8,342,416,-247,-39,272,156,-322,154,564,1141,67,-26,-130,166,439,1195,-6,255,66,28,253,853,154,111,627,316,2722,3095,2,-31,190,247,-323,194,1097,962,-75,45,-203,-69,63,1036,371,-262,167,169,27,474,721,874,203,3122,1806,914,1389,3229,6756,6072,9265,4062,6212,6024,1893,4436,5095,8073,8451,665,365,278,136,62,1392,420,45,572,516,973,1393,2167,4128,2905,285,421,445,1093,778,1787,-107,553,1198,1231,-6,549,1094,5600,1952,-304,615,61,-102,1495,132,-191,-81,-109,-410,225,-143,117,654,-374,344,1049,-110,292,1496,-1393,-104,690,245,-5,1006,341,474
293,AT3G24660,TMKL1,1451,2361,2840,2568,11164,943,5900,4286,1990,9947,3082,2438,-1300,6807,1232,-390,-1336,3623,5613,-627,-210,-498,8431,5667,11973,6929,-1982,1809,-935,-936,-876,756,915,-398,1987,11659,249,3354,3295,5772,1064,8470,8653,8903,-1066,3495,5968,1879,1798,-348,360,1609,2133,-66,5912,3131,3241,1789,2015,3717,-977,1413,-335,3773,803,810,46,2075,4374,157,3479,6224,5732,8658,9004,12746,2566,2830,1739,4476,1624,21364,19043,711,4896,4870,4316,2609,12742,-939,7221,4919,1615,2281,9785,1378,2859,12043,4369,2761,6700,-492,-453,5237,-565,4053,-6289,-3581,-142,1244,264,2220,-2712,3481,5757,3943,4041,4836,4238,2287,4325,2965,107,1288,14143,5657,5687
294,AT3G19700,IKU2,370,299,94,145,96,15,191,137,166,413,335,175,232,69,168,196,593,638,1127,-261,688,717,-204,-2,468,132,437,129,514,-412,127,183,730,659,668,127,27,-267,5,66,906,717,27,406,-145,102,521,825,554,192,-352,281,1158,-220,-284,-82,384,-278,284,104,284,512,235,778,13,123,137,1569,226,32,72,371,495,-89,765,159,370,769,492,339,336,664,135,256,-54,559,266,587,370,-239,74,388,398,787,86,338,215,275,187,-77,282,-300,392,-38,53,50,-420,904,271,-3,77,764,-24,204,1131,365,681,723,481,-184,282,759,232,307,594,222,304
295,AT1G09970,RLK7,1122,1282,55,135,579,621,-92,182,399,3980,4779,2527,-57,447,3249,1013,2654,2838,-63,509,890,1718,-89,215,-20,1542,1802,1721,947,1822,-62,96,115,376,-603,434,961,1412,136,28,-36,-9,-22,8244,145,8,106,1343,451,1242,502,-750,2060,2490,2410,1307,2089,1731,1440,-422,879,1842,974,1159,1373,1342,940,1454,967,1499,2085,1191,786,515,414,275,199,791,1161,545,1004,3017,3550,1822,2403,1016,2148,2106,758,1495,1260,-63,186,-295,1106,1326,3507,2768,1882,-279,221,2174,2533,1624,-393,1104,-622,-1095,1059,1854,617,529,-1349,67,324,907,-515,-474,-2005,-2149,-280,-222,-297,-739,446,1391,-121
296,AT1G74360,GRACE/NILR1,400,368,-27,155,4,303,-331,-277,-406,750,673,290,-132,175,190,2,-38,8,179,364,-285,-161,966,139,208,-15,37,452,-301,241,-190,340,-246,164,444,637,808,271,251,567,16,-376,273,-251,401,357,199,953,474,340,105,260,323,-118,109,196,499,433,282,339,284,528,489,772,1499,44,-93,672,339,656,402,1991,296,312,401,387,436,152,398,597,281,228,-365,-626,64,321,498,17,1,598,260,132,276,242,727,436,163,224,693,974,613,286,243,-19,1011,118,400,612,390,-2,481,76,274,170,571,-259,-79,103,76,484,572,153,201,62,-265,342,92
297,AT2G42800,RLP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
