Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
220,AT5G51350,MOL1,44,-61,-3,137,-51,502,-14,227,376,22,109,-1,-17,277,-30,100,-66,18,74,18,7,3,111,2212,737,-25,-6,114,-80,207,-69,-67,138,-29,19,14,5,100,-3,-7,92,404,0,61,-33,-21,10,-33,95,-21,-28,2,666,-15,-28,136,220,-4,82,0,47,66,-30,-32,309,-68,199,40,4,-20,46,34,200,1428,606,-19,8,-43,-22,25,-5,25,37,48,20,90,-30,-5,143,7,25,39,34,61,6,-24,-74,280,144,-17,93,71,173,-13,246,-50,17,27,22,-71,15,46,58,-23,111,56,-64,-15,-101,25,-2,-49,134,-33,-9,50,15
221,AT5G61480,PXY,499,156,125,168,3,-77,155,358,96,531,9,94,-230,1574,4,252,681,610,129,734,54,254,569,506,482,27,371,211,449,1000,572,273,212,382,-94,-186,315,184,269,262,853,515,275,167,690,1709,208,-46,127,433,381,156,169,148,624,1239,615,141,475,359,290,166,338,133,129,-49,-82,131,51,380,381,260,93,38,-198,359,-357,-91,253,24,293,358,185,159,346,271,20,367,159,216,273,256,71,253,874,382,291,407,312,378,135,80,176,410,214,8,223,522,-156,144,192,223,160,4,12,955,84,68,327,93,35,443,102,90,474,-102,129
222,AT5G06940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,AT1G72180,CEPR2,158,159,654,-108,723,1388,2374,321,134,5435,304,127,1677,689,413,-44,1357,568,783,1252,851,533,854,1529,8213,29,583,720,361,1406,2780,2795,826,2683,2586,1133,764,275,1410,554,797,232,66,-48,701,5676,123,58,794,176,1606,311,1086,177,648,821,1510,162,209,652,1023,794,1819,2374,884,303,2701,4034,511,651,2139,666,72,283,-1,-144,370,167,385,469,362,464,251,1489,75,913,169,170,1799,356,173,17,134,37,503,401,243,165,398,657,125,174,164,292,163,50,630,95,223,410,1506,524,7748,872,161,4073,181,338,284,1949,977,1706,932,763,286,434,3953
224,AT5G65710,HSL2,57,49,53,-1,28,50,24,18,47,61,74,37,31,7,8,28,79,50,11,30,33,57,14,21,32,43,12,21,38,78,33,43,51,23,17,36,49,25,42,34,26,42,38,88,19,10,21,68,23,57,136,78,39,77,83,49,59,342,49,43,25,90,70,40,35,49,38,63,61,35,72,81,69,75,44,32,84,87,45,46,53,62,73,70,74,89,144,81,35,51,96,77,66,56,127,140,60,88,90,40,73,55,51,65,-20,76,120,-15,10,153,79,65,-50,12,48,85,-5,-23,-23,-33,44,8,29,17,3,44,36
225,AT1G28440,HSL1,64,16,-34,25,51,86,-31,79,18,63,11,-7,24,24,137,53,-12,272,63,0,67,91,206,-45,-3,203,19,13,61,107,-68,10,75,15,114,33,32,38,97,105,231,7,-12,59,76,70,99,63,199,230,34,5,12,-29,-25,106,27,58,23,39,-6,92,157,49,-20,1,68,98,26,16,50,62,228,75,192,125,67,96,69,128,66,24,-49,-15,-18,-21,29,67,15,220,93,-31,3,6,-16,19,125,111,145,1,74,33,106,3,51,82,123,284,375,76,-45,20,57,2,128,8,146,167,22,494,23,43,-18,-32,26,20,58
226,AT4G28490,HAESA/RLK5,401,195,76,126,122,106,111,193,60,93,573,1067,99,313,320,104,92,-23,167,40,29,25,222,-66,33,19,37,85,163,130,-104,99,-16,29,128,92,107,155,124,46,78,27,7,-30,-76,-131,65,142,84,591,116,-18,87,232,123,33,29,271,14,123,30,238,107,-26,67,-29,57,73,217,70,99,110,75,80,216,190,-247,11,-515,5,231,161,274,74,-51,73,376,197,-39,-149,-121,-40,-41,235,438,310,-28,191,138,133,-34,20,74,117,57,130,-11,215,196,169,125,284,-48,85,28,49,270,70,57,-34,139,55,92,-95,153,195,292
227,AT5G49660,CEPR1/XIP1,98,52,138,81,73,-62,343,77,24,22,5,144,156,119,38,46,110,117,111,15,-56,231,281,71,58,90,29,93,139,426,243,62,188,64,110,-15,257,127,43,51,166,173,191,65,4,-10,-65,-167,-18,241,158,-1,344,453,131,81,-24,136,-36,67,73,271,66,376,214,56,334,112,32,-48,477,-87,-143,-144,1135,-197,175,157,344,74,89,217,419,398,206,249,69,147,73,353,77,93,141,52,-139,204,186,52,146,305,117,202,187,-28,237,7,427,483,279,122,150,46,425,410,57,181,15,1220,182,30,66,421,14,359,-90,34,-2
228,AT4G26540,RGI3/RGFR3,-502,655,4219,-428,510,-102,213,449,1404,1488,604,1812,1155,2181,2887,1578,-572,617,1164,210,740,93,590,1261,2704,1675,3230,1583,2066,1101,744,619,594,160,1149,505,1318,748,1127,1295,244,368,213,1006,1647,1129,444,1192,1528,4556,2040,4260,2078,4266,880,244,1500,5643,5668,1410,3000,1483,3920,576,832,937,3036,6212,6269,1864,337,1454,3842,543,585,-132,1023,1078,2819,4118,1702,4312,533,762,774,1241,1237,2213,1175,960,252,643,498,1628,-91,580,544,2869,3107,624,905,798,1680,468,-190,-288,762,390,1547,616,2074,389,1910,1195,1785,1702,46,-62,-212,353,1007,1753,482,1772,2584,196,337
229,AT5G07280,EMS1/EXS,261,38,165,93,116,77,275,46,205,158,409,284,579,757,1020,61,-41,87,142,842,720,448,389,784,504,278,707,480,65,78,-48,102,449,184,483,770,817,497,553,472,391,146,478,456,434,403,127,22,49,180,63,44,176,795,-30,456,208,284,134,107,188,96,99,170,429,237,16,178,182,468,-12,106,100,123,47,151,88,237,126,272,312,73,137,518,222,182,170,205,544,437,176,113,147,406,631,142,116,67,180,1890,108,82,78,72,473,110,-153,283,198,328,222,325,497,273,116,145,3,67,41,93,200,194,274,1007,117,131,214
230,AT2G24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,AT1G67510,,785,972,583,388,572,424,332,6409,1861,-382,78,67,827,129,610,344,-36,141,-357,3083,1141,860,1234,882,1222,1128,396,778,2207,1188,1280,938,653,1098,527,468,1402,1040,2721,922,1139,683,1295,2953,820,1318,596,1235,772,492,184,250,1309,1969,630,1918,2095,2098,1533,1661,2515,767,510,1531,1407,2309,239,470,2291,1838,1888,1064,1574,1630,2917,2151,375,216,2088,1804,1720,1523,1146,135,1760,414,600,2263,2094,1351,1318,1232,1318,1286,1694,986,1228,1670,337,966,801,969,2093,4231,519,1105,-23,1351,-748,1099,-311,153,472,421,1077,849,2920,8437,14799,5962,4664,5601,871,389,1027,2168,324
232,AT1G66830,,554,1522,590,647,3763,10684,203,1482,415,15052,1046,987,465,392,430,253,164,214,1426,3042,164,865,1474,913,564,6491,421,1122,3314,377,1599,376,163,812,382,541,1146,722,1573,218,-79,19899,381,960,701,136,2336,1701,1179,612,1826,223,1917,1955,80,2802,192,206,701,225,259,626,412,1093,373,14,273,532,522,349,8987,-23,46,23,22,-27,357,8236,5026,-1163,1709,225,2164,442,7489,2060,-75,719,677,317,928,1387,2473,1102,24,1948,1415,8893,2053,3330,968,1205,303,1399,16323,8375,-501,4523,3626,3481,19127,106,597,1198,8079,233,4329,867,12074,438,3551,2646,123,703,533,165,402
233,AT2G01210,,2344,1085,1123,1103,1453,3103,1464,2259,1724,1223,868,920,1335,1285,1368,1084,685,1784,1444,965,1090,903,2846,2201,2072,1977,2229,1374,1640,1935,1543,1096,1712,1662,1819,2226,2227,2672,3639,1529,1960,2190,3326,5251,1996,2499,2875,2736,1767,1213,1868,1334,1517,1653,1809,2492,2458,2638,2195,1902,2116,4302,2371,2021,2062,3045,2905,1796,2251,3816,6929,2380,2329,2150,2324,1699,1963,1739,1532,4443,3334,2063,3536,6707,4626,7234,6739,3499,2782,3048,1321,2486,2675,1754,1788,1252,4573,3892,2575,2021,777,888,1972,3359,802,1351,8,1352,1097,1489,178,1184,1502,554,2235,1774,1048,1290,977,793,1290,1370,391,371,3689,2378,4451
234,AT1G25320,ORPK1/ZAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,AT5G46330,FLS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,AT4G20140,GSO1,61,22,55,141,191,110,141,2168,74,1330,1253,-151,120,579,1353,-64,225,144,-330,437,-62,215,-152,168,594,-1,-9,380,158,102,273,-57,36,-33,-35,105,30,100,297,107,74,119,187,369,-52,-28,29,196,59,11,260,498,440,37,880,98,165,164,135,869,174,136,286,166,276,19,59,113,10,160,367,-15,-75,-54,-51,109,179,-106,771,1693,1125,326,372,141,22,188,124,208,726,277,334,357,63,100,71,148,-37,-34,126,143,37,359,-91,-252,-82,197,-63,16,-11,338,30,119,148,-27,226,179,221,123,-78,18,135,66,87,77,214,70,208
237,AT5G44700,SGN3/GSO1,24,22,30,10,11,15,27,10,37,49,22,83,11,29,3,23,4,16,17,24,81,17,22,29,27,137,29,37,37,46,6,24,0,8,24,13,28,24,39,18,9,24,122,77,23,31,16,9,10,11,18,22,7,27,25,69,72,70,19,35,10,22,20,27,86,20,37,204,30,32,19,25,18,13,59,17,24,78,21,26,32,36,12,12,23,22,9,68,19,5,46,60,17,7,16,23,12,32,7,35,29,11,37,14,11,-4,6,4,25,26,9,26,12,14,29,18,0,27,9,25,25,18,11,17,23,53,32
238,AT2G26330,ERECTA/QRP1,16,19,18,19,15,31,13,8,22,42,26,15,19,20,21,25,22,19,10,16,37,18,17,88,122,15,17,28,12,39,12,25,29,29,44,32,78,72,26,42,52,9,26,46,31,13,21,19,22,39,35,28,29,43,34,32,17,39,33,22,25,26,25,11,26,12,28,20,18,11,42,12,38,19,15,9,18,34,25,32,25,58,54,24,23,80,37,34,18,23,62,145,95,27,39,29,25,38,16,19,20,29,27,25,16,12,9,16,34,41,28,18,15,20,25,13,39,14,8,13,5,31,7,9,3,63,38
239,AT5G62230,ERL1,9,30,13,14,11,12,17,16,18,24,30,19,10,13,86,15,11,21,27,11,11,21,22,23,19,11,7,13,30,92,16,13,14,19,22,21,39,17,30,16,30,25,37,55,45,71,16,18,22,16,24,20,21,25,26,91,19,29,24,25,26,22,23,33,312,21,14,24,18,22,28,23,13,20,21,21,5,18,5,24,56,15,20,12,19,23,24,35,15,16,522,-4,17,19,13,12,17,12,22,14,33,24,18,29,17,21,7,6,28,27,18,21,6,27,14,18,10,-1,6,20,12,19,1,6,23,28,15
240,AT5G07180,ERL2,46,22,30,19,20,22,15,19,2,25,32,32,58,30,23,22,39,19,659,22,17,24,54,50,159,89,38,19,29,11,17,203,126,88,30,8,12,31,275,45,82,-5,0,28,22,19,9,45,20,31,22,37,24,31,45,30,16,25,12,25,23,41,12,18,68,19,39,21,13,30,2,44,11,32,96,61,26,28,22,13,5,78,20,12,49,33,157,31,65,37,40,39,74,122,58,21,63,35,27,2,-5,17,23,40,53,49,7,40,30,14,4,50,9,28,21,30,33,22,14,20,25,30,27,25,-4,-83,254
241,AT1G34420,BTL2,5359,1418,1036,775,433,508,358,951,585,12403,11838,5074,5913,3083,3258,4899,3800,1636,2662,555,574,713,1868,926,503,663,990,1294,1795,2889,1885,1781,2401,2064,1076,854,1424,2159,1181,1732,2819,440,-38,-13,-134,11,883,1139,757,1343,1869,2403,1886,1897,3164,1220,1244,4611,1556,3651,9722,1865,-12653,4531,5686,2187,2392,1825,1871,5010,3432,586,2607,978,1598,4386,2730,1715,936,2891,7644,3379,4360,7385,5219,969,1011,1707,211,1156,3009,2848,1933,3037,3182,6379,3278,593,1380,3132,6717,2786,1658,1439,48841,9752,3753,6414,1444,1505,775,3661,4287,3500,345,4297,1681,5505,1386,640,3753,10062,472,131,2503,286,3010
242,AT2G41820,PXC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,AT1G62950,,21,-42,22,69,973,4,200,-8,2,-36,496,123,115,-143,-1,92,48,41,121,258,-134,51,116,425,420,-54,394,876,161,102,84,-88,214,13,156,-53,227,-105,-34,15,-112,29,777,678,241,594,94,291,456,33,118,-1,-145,174,233,-76,-101,-24,493,6,-39,61,-152,231,56,460,18,155,-1,94,233,221,1541,116,278,122,48,138,-42,-198,526,44,-3,145,55,313,99,446,276,71,156,14,2215,149,217,420,243,156,220,89,128,453,253,169,5,416,11,53,53,119,371,-33,476,62,-45,225,130,438,77,10,157,185,224,17,429,56,340
244,AT1G12460,,64,24,-298,-101,-126,4,-120,29,44,-201,84,-39,-133,-188,-159,501,76,21,37,197,-4,70,-8,121,126,343,78,-8,9,89,-39,-87,145,252,-132,-45,279,42,62,200,-150,137,97,561,153,50,69,271,343,-139,108,-72,-123,1581,-37,287,12,-7,-107,-140,-27,239,165,-138,-35,680,-173,48,-97,648,126,164,314,343,494,214,138,7,134,-51,299,-13,222,24,81,219,523,392,214,204,216,51,119,105,461,98,175,682,280,152,76,92,164,94,131,310,-37,18,261,294,149,217,176,114,187,87,311,86,94,67,282,113,-11,138,376,18,314
245,AT1G07390,RLP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,AT3G53240,RLP45,100,-215,-618,1572,299,296,-37,3234,653,1333,282,828,359,275,382,260,-162,557,855,193,814,7,903,822,968,462,1579,1084,1536,833,760,700,816,1107,601,676,700,876,742,1438,649,457,941,2209,627,1378,-157,244,289,686,164,490,668,648,257,192,802,916,1121,634,574,2323,1061,504,1375,930,282,368,580,652,539,265,269,757,356,366,300,800,731,907,746,323,745,-48,129,711,543,1585,711,581,304,258,387,494,695,1331,135,301,120,303,1057,1919,806,358,634,577,1188,1556,717,-102,633,284,2413,492,943,389,1439,198,519,1232,157,410,265,-139,790,794,566
247,AT1G58190,RLP9,-303,-5657,-36503,-19653,-23232,-23550,1843,2478,-11051,0,-350,0,-7621,-1861,883,13718,-36175,5701,8387,17471,3853,6223,4522,-2168,5244,15947,5844,-193,-272,-67,-9980,-2112,-15902,-13186,-653,-793,-42,-9167,-18,-1385,-4989,-13533,-4725,-11822,-16720,-15539,-26268,-22071,-26654,-144,776,14257,-11219,5878,-4315,-9223,-91,-18,-13,-20,0,0,0,-3,-224,-29,0,0,-10,-18035,-7,-6177,-5951,-615,-7,-23,3017,-24503,-87,0,0,0,0,-1,-576,0,-18,0,-5136,-508,-237,0,0,-29,0,0,-838,0,0,-54,-75,-631,-16,-3,-11,-1,-1572,0,-11127,-4,-14961,0,-37,0,-78,0,0,-4,-42,-38,0,0,0,0,-476,-1237,9932
248,AT1G74170,RLP13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AT1G74190,RLP15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,AT2G25470,RLP21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,AT5G49290,RLP56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,AT1G74180,RLP14/TMM,657,-368,495,-206,-52,117,1278,-528,82,142,496,295,1399,250,722,413,901,627,231,-17,1139,1502,349,1333,1832,1779,2284,1047,1201,1959,423,99,2418,657,652,164,689,1403,1175,483,763,699,945,1586,1965,1184,50,2120,890,359,612,596,639,870,1082,736,1054,864,646,309,1228,1356,1105,1078,1593,874,918,570,1142,2193,2343,1800,1533,1929,1358,1048,2556,2536,2759,2889,1078,1566,2476,199,1336,2342,2520,2623,3176,3212,2325,5305,1715,883,1570,2492,2006,2543,2873,64,210,540,955,1169,-840,1841,-1156,-669,368,3064,-606,1795,22,1321,-4,579,-5,-1484,-692,-560,668,578,-274,-1561,679,2271,6519
253,AT3G56100,ARM2a/MLRK/IMK3,6127,8042,4209,2985,4737,5547,7943,5129,5526,7759,5668,4289,3803,4491,5864,5161,11454,8602,4088,3679,6350,5492,7836,5668,4230,7098,5925,5857,5326,6786,3150,4895,9107,5103,4301,4932,5727,5592,7786,4702,5130,7627,7335,9934,5420,1835,5815,6348,5934,3948,5679,5268,5506,2880,3252,5519,6933,8470,6549,4871,6287,6617,6018,3792,6666,7271,5036,4868,4324,2958,4000,12540,8752,8294,9294,6744,7133,5654,4305,4195,4305,4822,10687,9146,8519,6193,4214,5816,4874,4576,4098,7254,7438,5205,4929,4149,10029,7160,4404,4822,4912,5131,4597,2971,5933,7906,245,4216,3840,9350,6107,4368,3043,570,51329,3953,13396,-271,-259,-386,160,52239,138,38,3021,8503,8092
254,AT3G51740,ARM2b/IMK2,1372,-235,-443,-424,180,-372,663,-526,-151,1324,752,322,1067,282,341,3513,521,-135,1544,-48,-269,-22,-33,71,-106,1407,1753,-1022,1034,172,712,775,1313,-504,148,407,12111,283,499,127,-84,353,249,1263,-410,-22,53,-128,-425,692,962,-454,2739,476,255,653,-143,197,-239,849,1886,113,421,86,422,256,115,633,392,-470,1235,2148,5552,2378,8136,-57,153,1298,3276,3559,6499,535,103,-26,32,4,830,-213,-363,623,4396,-538,-342,923,1268,1993,1428,1456,7679,546,700,893,323,1842,113,1150,-3,2028,717,428,-472,78,1973,1805,1721,-222,524,201,724,1516,-541,310,2007,-80,-26,-507,271
255,AT4G04220,RLP46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,AT4G13920,RLP50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,AT4G13880,RLP48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,AT4G13810,RLP47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,AT4G13900,RLP49,3820,994,3517,2530,1927,1332,5377,2076,3593,738,1719,1233,1438,1753,1082,438,2716,1069,19702,11676,5394,6406,1450,1776,7325,11946,9512,2911,2466,200,3006,2979,2603,6528,1070,1428,8449,1681,1726,1703,53,755,1408,1843,830,708,2488,2560,2862,5649,3402,2657,4164,5561,3188,3422,2649,6527,2836,1626,16100,2997,1986,2744,5786,3287,1854,2145,3523,3067,2133,3961,4797,3746,5291,7380,4245,4997,4666,4129,4893,3752,3768,3453,3216,3751,3775,3633,2686,2246,299,2388,1487,3117,2802,3251,3856,4441,3446,653,970,1476,2146,725,891,2607,2540,1039,1525,-246,1349,1682,431,674,4323,2699,1283,768,288,719,1773,1359,144,195,3922,14349,24424
260,AT5G40170,RLP54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,AT2G33080,RLP28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,AT3G24900,RLP39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,AT3G25010,RLP41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,AT3G24982,RLP40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,AT3G25020,RLP42/RBPG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,AT2G32680,RLP23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,AT2G33020,RLP24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,AT2G33060,RLP27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,AT2G33050,RLP26,1505,667,163,348,529,1180,1027,533,3134,446,-29,72,358,-897,594,1957,292,789,2902,234,1128,710,609,1111,1283,699,476,767,672,895,939,1675,2417,773,895,1608,2333,1906,424,491,1081,731,2805,5119,2599,645,769,755,1152,-21,143,-45,259,200,431,292,1263,1358,1289,1082,237,505,845,262,1367,1590,1503,-71,1399,2012,2258,1711,1592,1711,1859,1800,87,1076,-17,575,1717,635,1686,1516,978,1605,2544,2299,2637,2031,523,1017,2375,615,2000,433,961,2591,2030,1605,2121,364,379,1820,976,2078,-1611,647,548,327,-85,429,702,-2447,1001,2017,1135,1301,572,454,887,936,-906,-221,1011,2220,3854
270,AT2G25440,RLP20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,AT2G32660,RLP22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,AT1G71400,RLP12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,AT1G71390,RLP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,AT3G05360,RLP30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,AT3G05370,RLP31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,AT3G23010,RLP36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,AT3G23110,RLP37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,AT3G23120,RLP38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,AT1G47890,RLP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,AT1G45616,RLP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,AT5G25910,RLP52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,AT2G15080,RLP19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
