Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
222,AT5G06940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,AT1G72180,CEPR2,947,124,1057,738,164,586,661,92,288,43,1274,587,806,2763,288,117,583,640,19137,8457,1111,1598,2788,227,1207,303,641,19809,835,130,128,391,694,11974,584,675,3823,3116,1466,496,794,627,891,614,180,419,302,1813,333,888,2468,621,608,2782,567,130,168,5758,-16,2405,11621,170,122,951,458,556,246,198,99,-93,1157,211,80,1342,59,46,1337,547,555,62,1019,438,418,1134,446,255,128,134,319,996,964,272,718,759,130,268,1225,2142,43,84,123,1489,2842,829,-135,1374,433,1596,207,202,748,928,3283,-18,212,409,969,744,398,171,394,1990,15090,27186,138,1000,2312
224,AT5G65710,HSL2,55,29,37,33,87,59,25,33,60,28,51,51,1,77,26,9,48,64,15,38,50,56,43,20,50,31,33,26,37,67,29,24,12,-9,39,29,44,36,28,24,32,26,44,73,39,3,35,117,88,57,113,70,55,48,468,30,56,65,39,36,51,82,91,24,45,42,42,41,58,25,61,60,65,86,73,65,78,83,80,72,66,76,104,95,55,60,56,62,54,66,74,71,142,83,89,42,365,322,80,59,80,55,56,50,-19,98,-13,-38,24,137,56,21,-38,31,111,59,-33,-14,-17,-40,27,4,25,10,11,68,56
225,AT1G28440,HSL1,44,-1,195,70,55,20,29,58,40,21,166,-53,27,61,-54,457,-11,-31,40,-20,-18,32,75,2,25,39,50,61,27,57,3,43,48,84,161,64,53,44,12,49,34,-17,61,85,114,40,-8,180,75,14,283,74,-3,111,-6,-30,-9,15,87,49,53,87,41,56,31,45,247,-34,-10,133,48,111,-23,-51,46,-8,-16,89,-27,76,53,45,41,106,116,-38,-21,89,35,12,-14,-6,309,52,19,-15,-3,89,76,66,-28,-49,-38,10,120,131,12,251,3,-26,147,17,-18,-87,40,-12,91,63,-11,-10,7,-9,230,175,49,64,99
226,AT4G28490,HAESA/RLK5,143,60,-25,84,314,4,-5,226,438,1021,456,6,48,212,111,41,10,-1,221,-50,46,25,-124,245,0,31,60,6,109,21,112,7,10,-2,20,46,239,-85,-7,90,25,18,30,144,23,9,-22,132,249,28,-43,-19,-17,47,126,63,235,72,19,77,160,89,98,8,348,-10,52,149,387,239,161,508,297,157,165,68,-29,-57,-48,-4,-65,-16,39,345,165,108,531,-57,4,193,7,116,-3,-4,-66,288,40,-22,34,237,333,-3,14,1,90,85,148,371,459,71,81,195,105,191,-38,-3,95,-28,-44,113,21,131,21,93,592,259,53
227,AT5G49660,CEPR1/XIP1,71,287,-65,187,-38,93,48,-6,76,91,128,192,62,3,65,90,-19,142,34,100,94,29,109,112,100,365,543,132,118,101,157,128,15,137,83,68,141,256,172,90,184,108,169,48,-40,298,41,-12,715,339,109,2117,216,-133,47,630,451,29,278,0,-29,196,276,250,41,513,286,358,29,86,102,252,44,55,80,304,323,723,1079,1077,561,79,-69,54,62,-130,100,-74,215,120,54,130,43,267,73,55,-9,43,146,234,149,313,-17,82,91,415,187,81,197,287,143,112,235,381,-41,13,241,-35,-71,109,-3,-42,571,-39,404,82,8
228,AT4G26540,RGI3/RGFR3,574,216,39,1190,1282,1091,101,719,4098,49,-437,1316,670,1496,2249,811,5071,912,859,652,4492,920,303,773,495,579,1082,1214,3972,661,179,123,215,123,743,695,941,1571,712,428,279,1327,271,1936,1025,1208,1017,1825,5211,1964,3867,8891,1078,2047,2514,3202,2285,4696,599,2812,1262,896,1318,896,218,1984,3798,4391,1203,-105,301,2590,4206,5230,4091,3786,1104,2063,1377,2078,1925,3758,655,3445,960,600,2111,2183,746,1603,627,996,224,1317,2475,929,2171,3898,744,676,362,781,3261,547,-342,736,860,100,4180,5209,327,3538,1283,3456,737,1850,250,108,219,129,2633,782,446,377,2078,265,532
229,AT5G07280,EMS1/EXS,107,34,9,124,76,150,16,249,133,430,372,178,144,-35,633,662,453,26,-124,615,486,142,625,254,464,788,93,349,-22,109,606,219,231,317,276,295,256,227,785,470,425,457,336,259,94,217,149,158,293,20,104,257,143,-185,391,597,120,230,180,180,126,32,169,116,116,441,448,143,256,93,309,123,60,190,286,310,256,-89,33,180,139,74,132,119,147,154,280,279,432,453,189,500,250,35,265,-28,109,91,66,443,-15,70,304,59,497,22,171,1398,252,163,510,466,304,510,66,499,365,121,103,61,425,157,300,870,39,157,251
230,AT2G24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,AT1G67510,,1585,542,920,2352,-32,1295,-352,2074,112,609,819,1057,596,457,677,170,558,80,573,78,548,741,616,1081,902,1259,698,587,1187,581,420,618,291,602,635,612,844,954,1115,1007,980,747,1210,2793,792,1100,2049,898,1859,1857,1857,1877,391,1447,1928,1484,1060,1475,1688,2046,1479,2164,694,1500,1443,1278,2108,427,533,1357,1462,3316,4099,943,51,3443,983,678,1324,2582,1001,1878,1945,604,1778,1576,135,370,1314,1372,425,1486,1760,1581,139,-1606,-30,728,308,520,177,1881,540,2400,1831,1000,-605,257,-1426,1411,8,899,615,628,-141,1161,14029,13204,14170,5922,3555,1369,6,202,776,5915,353
232,AT1G66830,,165,791,912,439,765,1485,230,487,7853,1486,1248,5,2893,777,855,387,281,-33,327,16157,163,248,3390,346,413,171,35,81,16,87,1286,125,212,867,408,631,643,482,400,91,919,14827,779,26,1819,288,117,540,5859,71,287,1191,1450,528,797,265,36,2048,914,158,245,337,96,755,41266,2535,1991,686,417,1204,480,329,12448,21810,21890,509,550,968,10162,1180,-61,568,307,453,900,1044,2455,1296,104,1987,626,529,938,71,32,140,871,280,2755,1988,-2,692,55,520,5488,12149,1139,2305,-385,781,729,294,55,117,1466,450,5790,-917,1365,3441,28437,432,219,134,473,152,20271
233,AT2G01210,,2378,781,2007,994,1267,2090,3136,1985,1987,908,1101,3851,486,263,671,699,559,1347,1050,1881,2288,1013,2919,1732,1451,1652,1004,1762,1892,2373,1420,1349,1731,1110,1469,2069,2683,2433,3903,2782,2581,2564,3113,5023,2637,3031,3797,1967,810,1706,2069,1393,1516,1649,1998,2419,1963,2488,1422,1360,1766,1856,1328,3534,4645,5657,4991,4972,3759,4503,4822,4766,5814,2347,1464,1769,2269,1711,5604,4313,4255,2617,4187,6332,4146,3293,3313,4007,2751,2570,1150,2729,2016,2051,1352,1279,4755,1313,1856,1657,355,2241,626,3218,1134,1853,70,1059,2195,1349,425,2493,2200,695,2157,2439,1208,1198,1258,1655,1312,2516,135,56,1860,5306,4266
234,AT1G25320,ORPK1/ZAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,AT5G46330,FLS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,AT4G20140,GSO1,194,847,18,-239,32,1502,320,110,1297,-82,244,227,-223,1666,118,431,353,132,-266,224,359,19,218,-8,166,426,11,105,6,54,170,175,154,-21,-29,85,301,-5,60,-103,-104,-85,-1,-66,89,-29,1956,1056,1304,301,247,212,265,208,157,154,142,97,28,173,150,36,58,-49,160,297,275,509,400,19,154,2860,4263,2805,205,-403,200,291,457,80,-15,104,197,142,124,-67,57,194,20,79,-32,73,286,-6,381,425,-18,575,35,277,468,-34,152,96,132,70,36,235,-3,76,-33,102,156,51,108,-13,73,42,-152,272,102,250,-60,87,361,203,243
237,AT5G44700,SGN3/GSO1,18,7,16,14,29,15,13,15,19,19,53,25,17,18,57,14,38,12,61,16,51,43,4,-2,95,32,101,25,33,40,40,29,34,22,34,70,14,21,15,8,9,6,1,32,19,10,21,18,29,33,27,28,28,15,33,23,22,69,28,21,17,14,131,29,32,89,12,21,34,40,15,30,24,99,8,21,6,29,25,8,23,35,24,34,25,49,27,11,32,14,26,9,34,47,57,24,364,15,34,37,24,17,37,17,-11,5,46,24,5,22,28,7,24,17,9,27,19,29,14,15,21,21,22,24,243,33,11
238,AT2G26330,ERECTA/QRP1,6,16,20,17,28,21,6,13,18,27,27,23,17,0,21,13,14,60,28,2,29,27,30,15,27,20,5,19,28,37,32,13,43,28,36,12,43,74,27,37,18,33,33,44,21,2,30,33,16,27,37,25,34,44,28,70,32,28,55,13,28,24,32,37,14,57,78,21,39,9,55,13,36,18,33,26,22,16,25,20,38,21,32,25,25,35,29,47,32,5,-17,13,28,4,27,18,33,32,26,25,25,20,28,24,8,13,26,35,12,16,23,2,124,20,-3,26,28,6,17,10,16,22,-14,3,19,38,29
239,AT5G62230,ERL1,15,15,15,13,26,14,18,27,14,21,18,23,18,28,8,16,25,27,14,18,19,15,20,22,35,25,26,19,13,11,19,9,21,14,16,19,25,11,30,27,26,23,41,59,23,22,16,32,19,19,26,17,21,11,26,27,23,41,15,22,19,33,27,15,15,23,25,18,25,30,28,41,20,24,13,9,16,21,17,8,20,28,29,22,2,20,19,36,10,32,22,14,17,18,24,17,25,17,30,28,31,14,28,34,14,19,13,23,25,20,12,21,20,27,41,24,18,8,12,13,5,21,11,10,14,27,19
240,AT5G07180,ERL2,34,16,25,13,35,20,25,24,21,18,20,25,-22,31,26,26,24,14,-90,173,130,-1,-48,43,35,37,37,25,-1,38,2,62,104,-26,13,33,-7,26,94,-45,399,424,392,409,615,263,19,45,152,28,29,29,31,32,30,18,58,9,11,25,31,17,18,25,30,9,20,24,87,20,58,22,14,38,42,116,22,21,30,18,35,60,-2,21,13,23,19,-8,137,213,508,492,461,576,-2,35,100,9,16,31,25,21,22,26,26,79,16,53,16,-5,16,16,26,36,13,13,22,47,10,23,8,20,308,174,-80,169,210
241,AT1G34420,BTL2,2123,1792,2259,3301,5842,6561,4759,4285,4413,5668,6038,4362,620,1190,659,561,514,994,2016,960,499,334,3811,1031,1575,2313,2347,1977,1803,1851,2101,2274,2390,2050,1855,1557,1560,2204,2132,3745,3293,2840,3210,322,25,3552,7702,6426,9751,1610,1831,2414,1195,1806,3637,1345,1623,2744,3892,7953,4434,2879,3250,8168,2549,1599,1124,1404,2369,3039,1992,3814,6530,4576,6645,9854,3142,2454,2473,3246,3139,1457,2817,19194,-15211,3154,2795,2598,68,543,703,782,5104,6013,6514,2053,-7903,1824,1211,11398,2631,1832,945,121,3485,10076,1684,1764,1529,851,5396,1669,547,-35,6397,42,9613,1565,517,4154,5419,137,552,1522,1373,9667,13344
242,AT2G41820,PXC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,AT1G62950,,119,-13,-49,56,-74,-37,69,331,-38,127,127,111,5,391,489,-31,55,162,247,202,-98,109,78,193,-154,499,1754,-49,-44,204,111,183,-57,15,1747,-12,149,360,47,128,164,221,1010,501,64,-77,1238,-7,782,72,90,9,-143,-127,73,1,103,55,-257,-172,21,158,-45,190,3,-106,-226,-195,-93,14,115,156,6,1566,930,1394,32,126,201,114,86,21,24,81,102,88,2180,222,83,145,61,19,2272,146,1097,30,237,222,570,-95,-318,-59,57,684,-47,76,203,-6,-22,337,97,270,130,187,246,370,1312,63,385,763,144,70,316,39,-13,161,177
244,AT1G12460,,20,87,-50,-184,21,-43,-121,-103,-79,-60,72,-63,-104,-118,189,-62,125,81,-38,73,-14,-16,-67,-35,-12,104,-12,-18,6,89,45,316,72,-157,-148,-103,1033,8,47,113,154,-14,-39,830,77,-85,550,25,-154,35,66,-160,-55,56,-76,83,-73,183,-103,-44,-19,230,196,-112,49,271,-213,216,-62,833,71,115,-19,-42,297,82,43,32,-72,55,322,10,17,55,260,21,192,184,46,764,100,132,184,73,120,103,322,201,115,-92,35,25,34,12,-51,181,157,78,365,80,82,80,36,-4,124,301,18,266,-103,-7,121,91,44,292,211,422,464
245,AT1G07390,RLP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,AT3G53240,RLP45,178,658,1315,451,736,282,1241,144,371,809,437,770,325,234,71,52,981,322,360,608,453,359,181,484,834,48,949,99,1067,1122,1902,413,-30,573,346,660,1450,529,1036,1499,587,807,1185,3190,496,1016,1066,444,214,49,601,404,130,424,1479,303,201,1188,1046,306,-364,1589,-12,1200,1703,1191,1046,397,403,1443,972,1446,388,496,795,1546,736,653,374,306,684,400,1062,424,684,236,330,770,376,582,451,422,418,300,-432,459,366,338,414,399,687,1424,148,198,1056,1468,-607,1256,159,268,-153,606,-333,563,2237,550,423,132,197,1132,530,880,-15,179,448,142,-491
247,AT1G58190,RLP9,1895,1481,14124,-12681,0,0,-3585,-6619,-12855,4219,2834,-1600,1421,-8704,-759,-15620,-12196,3251,-11139,-1094,-5635,-4108,14693,-1403,-2403,-3092,-4462,-4912,-4163,-540,-409,-4142,-4482,-3119,-4553,-11648,785,2404,-243,-34,-212,-314,-1840,-1086,-860,-2181,-77,2455,5236,-3693,7558,-3884,-3091,-40035,-9,-56,-103,-12,-5,-157,0,-33,-52,-150,-73,-30,0,-13,-8,-18074,-11429,4425,-16813,0,0,-3,-6127,-1225,0,-1021,1589,-8,0,0,0,-4383,-761,-8008,-785,-5645,-5413,0,0,0,-110,2174,0,0,-7227,-292,-1769,-2252,-2,0,0,-1,-2005,-1,-1169,-35,-8,0,0,0,0,0,0,-4,-38,-2,-34,0,0,-3,-1785,4614,26748
248,AT1G74170,RLP13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AT1G74190,RLP15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,AT2G25470,RLP21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,AT5G49290,RLP56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,AT1G74180,RLP14/TMM,744,2397,-301,-56,-96,-105,-543,-123,37,279,1427,783,162,39,401,647,3785,902,71,742,1875,1278,581,1231,1379,1847,667,1130,996,2862,95,310,259,192,134,640,1766,1399,712,2317,2450,2497,2096,3996,261,-20,-140,142,130,1113,2221,1427,850,473,1166,1299,1391,1684,591,389,637,1389,784,843,1048,1015,848,873,1965,525,2243,1412,1349,1215,716,1441,2073,2400,3796,2710,2965,2046,2251,1419,1891,2737,3000,3034,-244,-131,-535,135,1437,3109,2211,1163,1839,2653,66,2253,1286,746,1512,1728,-826,1383,-85,150,638,1580,1837,1604,245,478,1585,15080,43,-1158,-1109,-348,1989,1102,929,-1163,341,9264,128
253,AT3G56100,ARM2a/MLRK/IMK3,7972,3604,4569,4537,8735,10303,5933,10113,8593,10715,9286,4081,4301,6321,5136,5194,6742,5700,6282,3828,5083,9493,7035,6903,7763,7662,7060,6453,4908,7215,4831,5434,7671,5416,5459,6193,6162,5350,7955,6878,7001,8527,6909,10401,4970,1845,7689,6070,5473,4178,5027,3421,3778,5149,4406,4359,4750,4815,4873,3948,5845,5755,4396,3207,5088,5313,3872,3573,3939,3027,4036,10262,6063,4555,2819,2788,5755,5132,5184,6284,7406,7152,11467,6854,7067,4115,6000,6682,6510,8456,8822,14499,16430,13019,4732,6353,6153,4988,4475,3798,4986,5032,6075,1906,1700,8082,1888,4712,6507,14357,4707,2051,3805,403,48689,3463,13168,-106,-142,-575,-168,49128,588,32,2233,8307,5279
254,AT3G51740,ARM2b/IMK2,1750,-477,-69,-418,755,238,768,-14,133,11,180,2162,233,-132,-53,3330,838,978,530,-271,235,906,-54,-131,672,213,288,819,-338,198,318,16,1770,-209,-441,716,1525,1231,172,671,142,-146,988,1679,995,-42,1069,114,604,-540,-359,893,111,-152,-144,1897,534,906,497,255,951,240,19,2219,53,-205,-35,437,941,1337,574,682,-454,602,6705,4587,53,3363,1392,2651,1681,679,293,531,428,1135,957,3964,433,308,722,987,890,86,754,1858,705,716,643,830,737,2552,-30,126,739,1902,1422,1566,980,2186,164,714,564,327,-362,392,111,1400,1708,-586,1032,475,297,684,-199,114,1407
255,AT4G04220,RLP46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,AT4G13920,RLP50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,AT4G13880,RLP48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,AT4G13810,RLP47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,AT4G13900,RLP49,8024,1408,2565,1522,1612,1264,4480,2846,3397,2742,2573,2420,2686,9828,7551,2347,1795,2176,9781,2127,1591,4000,1005,5345,4342,4112,4773,2876,1100,1135,12377,2627,2371,1259,1427,2392,856,840,2423,3473,744,654,569,300,1680,366,2111,2552,2887,3019,2642,3367,1912,5120,1994,2821,2769,3395,5061,3707,8973,7846,3584,1788,6819,6598,2632,1861,6081,1919,2309,4279,4073,5890,4170,4303,4600,4214,7405,5039,4520,4010,3884,2920,3988,3186,3944,3526,2491,1786,5143,5052,2136,3755,4282,2990,2334,5137,3065,1351,1367,2843,2760,1273,1637,1723,3114,2586,4558,1035,782,1872,1137,812,908,2617,697,982,4746,780,950,954,-47,6254,6048,14134,10782
260,AT5G40170,RLP54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,AT2G33080,RLP28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,AT3G24900,RLP39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,AT3G25010,RLP41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,AT3G24982,RLP40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,AT3G25020,RLP42/RBPG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,AT2G32680,RLP23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,AT2G33020,RLP24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,AT2G33060,RLP27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,AT2G33050,RLP26,-39,537,-193,382,2227,3413,398,1119,1852,1443,426,147,-134,-14,-33,220,-80,-162,392,94,1066,713,3370,-346,1445,1072,131,887,2383,1614,494,985,18,-909,1580,1968,2239,-459,1620,1136,-183,312,827,2587,1585,1103,2262,441,470,74,428,664,253,583,516,1296,1959,2007,1340,1488,1172,1113,696,309,-68,425,918,1426,2532,-315,-563,2663,2407,18131,390,687,1409,1019,510,874,1506,1404,1049,660,-41,1551,1453,3113,1261,1749,2005,3449,3627,1737,1405,493,1530,2345,-63,740,122,688,1752,2034,-167,990,-1266,622,-26,462,279,-1754,-79,1186,1435,878,842,1349,506,1879,134,161,1188,640,404,1024,2696
270,AT2G25440,RLP20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,AT2G32660,RLP22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,AT1G71400,RLP12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,AT1G71390,RLP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,AT3G05360,RLP30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,AT3G05370,RLP31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,AT3G23010,RLP36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,AT3G23110,RLP37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,AT3G23120,RLP38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,AT1G47890,RLP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,AT1G45616,RLP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,AT5G25910,RLP52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,AT2G15080,RLP19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,AT3G05660,RLP33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,AT3G05650,RLP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,AT3G11080,RLP35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,AT3G11010,RLP34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
